alias,uuid,entity_type,alias_source,confidence,updated_at
"発電所1093026,1093004",1292a017-8124-462d-9683-31c5c5daa693,substation,keitozu,extracted,2026-08-03
早川第三,dfea73fc-7b68-4ff3-a22a-fbe65b09ab72,substation,keitozu,extracted,2026-08-03
早川第一,1b888a41-535b-43aa-b714-827045f799be,substation,keitozu,extracted,2026-08-03
新富士,ed852fbc-02e8-497e-8882-e83128f20795,substation,keitozu,extracted,2026-08-03
須走,10bbae35-57fa-4323-a72f-fb25413dcc93,substation,keitozu,extracted,2026-08-03
湯船,8fc49525-e8ff-45f1-9e91-18104b89125a,substation,keitozu,extracted,2026-08-03
駿東,e273cf62-c52b-41ae-8ba8-753d3d4e13a0,substation,keitozu,extracted,2026-08-03
北駿,37ff2f2e-c335-426c-b209-9774ef52661b,substation,keitozu,extracted,2026-08-03
駿河,b17ed605-bd7c-4c43-b6cf-517b6a13ff19,substation,keitozu,extracted,2026-08-03
岳南,04aa8529-9f52-4b7b-9b3e-88774423976a,substation,keitozu,extracted,2026-08-03
田方,fad9df24-8836-4644-9c36-fe0dd0d0f578,substation,keitozu,extracted,2026-08-03
新秦野,60852c42-dae4-4561-afc0-64865347bb3c,substation,keitozu,extracted,2026-08-03
西相模,94005787-d907-46f0-a36c-0a96952bb572,substation,keitozu,extracted,2026-08-03
西厚木,9ce90719-818f-4043-8545-46ad9ccf56d1,substation,keitozu,extracted,2026-08-03
湘南,7e475ff1-4b5b-45d2-8957-b1a3a0e96ec4,substation,keitozu,extracted,2026-08-03
藤沢,ecee07bf-0eed-44dc-91e1-0ed4f77dbe2e,substation,keitozu,extracted,2026-08-03
切明,45ec0225-f80b-4aaf-a104-3e648916a0dd,substation,keitozu,extracted,2026-08-03
中津川第二,f74f5594-7e7b-4c18-b5a6-a77c62cc42ea,substation,keitozu,extracted,2026-08-03
中津川第一,d1581953-6309-4090-9670-ee64c0a65e5a,substation,keitozu,extracted,2026-08-03
発電所1133002,9e4b322b-3a14-436f-a24e-ee6cfd6ce980,substation,keitozu,extracted,2026-08-03
発電所1133003,08a0a0dc-c1fb-4138-92bb-23c3a09d857b,substation,keitozu,extracted,2026-08-03
清津川,6dd2a3d2-02f4-4ff8-b051-a7be40447bd7,substation,keitozu,extracted,2026-08-03
信濃川,9d1f29e7-ee3c-4210-9d11-ed146a339bd1,substation,keitozu,extracted,2026-08-03
発電所1133001,88a3ba77-5e96-43a6-a079-34d4e6fcbc65,substation,keitozu,extracted,2026-08-03
変電所（東北電力）#1[p7_r1c1],aa3bb853-54de-4aa5-893b-2aea4dbce532,substation,keitozu,extracted,2026-08-03
湯宿,35d16083-7c1b-4469-b135-d4c0248cbb98,substation,keitozu,extracted,2026-08-03
須田貝,5f352f52-3e43-42aa-8f89-f48e6a0b47c5,substation,keitozu,extracted,2026-08-03
水上,16ce65f1-4731-46c4-8c8c-ad5cb5bc97c1,substation,keitozu,extracted,2026-08-03
小松,0fcd3144-351d-47f1-b6fe-3909ab4c3d98,substation,keitozu,extracted,2026-08-03
幡谷,60f106d3-f934-4b0d-8451-9a4b78091cb1,substation,keitozu,extracted,2026-08-03
片品,172f6d83-3440-4345-a19b-30c095c98d71,substation,keitozu,extracted,2026-08-03
金井,94f5d56b-c90f-4dc3-a37e-d0654e5014f7,substation,keitozu,extracted,2026-08-03
発電所1023003,39956f60-c739-454b-9fec-8a46662df518,substation,keitozu,extracted,2026-08-03
発電所1023009,3c28dab7-dc2c-474f-9b74-9d4124f4a214,substation,keitozu,extracted,2026-08-03
発電所1023007,b34213fe-e287-4394-9d4f-20012e6deaaa,substation,keitozu,extracted,2026-08-03
発電所1023008,aec02fdd-a2ac-4622-b780-5e6e6ced7f4a,substation,keitozu,extracted,2026-08-03
発電所1023075,624913dd-dbe5-4d89-961f-986abadf937b,substation,keitozu,extracted,2026-08-03
発電所1023010,6ec297de-090f-46d2-b54e-60e9457eaad6,substation,keitozu,extracted,2026-08-03
発電所1023015,09c79060-6082-4dd5-a8e6-f4d238280c03,substation,keitozu,extracted,2026-08-03
発電所1023017,38d6585e-be93-4f6a-a507-dabb44e92a44,substation,keitozu,extracted,2026-08-03
発電所1023005,19b5fe64-ef73-41cf-8dc3-8540e3f385e5,substation,keitozu,extracted,2026-08-03
発電所1023006,81e1ffa2-a513-43d1-b8df-7637293a9ca2,substation,keitozu,extracted,2026-08-03
発電所1023013,be65c211-85c5-4fdd-961a-eadf6c2a3076,substation,keitozu,extracted,2026-08-03
発電所1023002,c4788197-7499-4bb2-96a8-8ab1c81f1d04,substation,keitozu,extracted,2026-08-03
発電所1023016,f3b9865b-2245-44d4-a5fe-dcc585e6690f,substation,keitozu,extracted,2026-08-03
新栃木,496fb187-359d-4ea3-9a0b-3d494cd69d11,substation,keitozu,extracted,2026-08-03
鬼怒川,7184944f-ed0e-4d2f-8954-7419a0f90cd9,substation,keitozu,extracted,2026-08-03
発電所1013001,1556bffd-4123-47f4-b57f-e6bd8540f05f,substation,keitozu,extracted,2026-08-03
発電所1013003,52585a33-e31a-4d05-a416-ed914bc72c67,substation,keitozu,extracted,2026-08-03
発電所1013002,82bc510b-063d-4c26-962e-9176c09255ec,substation,keitozu,extracted,2026-08-03
下滝,dd47bff0-b21b-41f8-9967-5050302a1216,substation,keitozu,extracted,2026-08-03
徳次郎,8ba3ef2c-2b9f-4957-9b69-a84b4a03184a,substation,keitozu,extracted,2026-08-03
西宇都宮,6f6c513a-c4d7-4410-9e2b-a68532e24f03,substation,keitozu,extracted,2026-08-03
河内,a36be9d9-da35-445a-8195-9bb73f948ca3,substation,keitozu,extracted,2026-08-03
清原,8b5a56d6-6436-431f-b367-7f3f4297cd91,substation,keitozu,extracted,2026-08-03
砂田,6e8452a2-2c36-45f6-9c52-1aa9280eefb5,substation,keitozu,extracted,2026-08-03
芳賀,61788b7a-0414-4fbc-8767-88edb025d638,substation,keitozu,extracted,2026-08-03
簗瀬町,6afd7b6a-eb26-4ec0-aa77-7d6910397943,substation,keitozu,extracted,2026-08-03
栃山,7e4bd3e2-b314-47d1-b6df-47f47aa5459e,substation,keitozu,extracted,2026-08-03
膳棚,c08693f2-1c58-42cc-ab19-de9162886793,substation,keitozu,extracted,2026-08-03
宝積寺,2eb4a630-5d36-4fa6-a36c-b514d6601622,substation,keitozu,extracted,2026-08-03
那須野,79dce0fb-62e9-406a-a573-282b205f8326,substation,keitozu,extracted,2026-08-03
豊原,79cca1f7-04c0-43e3-a3e8-7291fe842c0d,substation,keitozu,extracted,2026-08-03
那珂,6442e05d-05d3-497e-8471-6fc8f17c5261,substation,keitozu,extracted,2026-08-03
茂木,cdc46764-3be0-4fc3-a4f4-93e5527ce2d0,substation,keitozu,extracted,2026-08-03
水戸北部,e0491908-dce3-4897-aa06-8a0e3cb741c6,substation,keitozu,extracted,2026-08-03
水戸北部局配,fb54f931-8708-4899-9677-6d0b20ac088a,substation,keitozu,extracted,2026-08-03
桂,b0e97445-2f75-43e0-a651-fb7968bb2f6a,substation,keitozu,extracted,2026-08-03
茨城,c4fa51b8-fbdb-4b06-8964-032267af7ab4,substation,keitozu,extracted,2026-08-03
発電所1113013,2eeacc65-184a-4d92-aec5-f471f982f036,substation,keitozu,extracted,2026-08-03
発電所1113015,77b1bd66-9237-426e-b352-f0560793c2e4,substation,keitozu,extracted,2026-08-03
発電所1113014,0ce1805c-81e6-4e74-90f6-5d73e7aa045a,substation,keitozu,extracted,2026-08-03
発電所1113016,3009ac86-0c53-4407-8945-813d19df1057,substation,keitozu,extracted,2026-08-03
発電所1113018,bce3eb8f-f728-4c50-9906-b51da81d35fc,substation,keitozu,extracted,2026-08-03
発電所1113017,14a8fabf-11cd-4454-813b-c8d39f2e0ea1,substation,keitozu,extracted,2026-08-03
発電所1113019,0a2923ef-544f-4b69-9f36-66cab3cd0e78,substation,keitozu,extracted,2026-08-03
発電所1113009,bb9be70c-9071-45d2-8fc3-fda2f917756e,substation,keitozu,extracted,2026-08-03
発電所1113010,9c5020bf-76ff-4c65-9a4f-78b51aad9913,substation,keitozu,extracted,2026-08-03
発電所1033076,492ece79-a8bc-4dfd-9e45-a482a02ae5e9,substation,keitozu,extracted,2026-08-03
発電所1033001,854cdb75-83f2-43ed-9ace-3da40d2c97d4,substation,keitozu,extracted,2026-08-03
発電所1002018,5c7ad11a-d83c-4c20-b0e7-d7d028fd7c6b,substation,keitozu,extracted,2026-08-03
吉岡,67ede344-5dde-49cd-baea-038436068d52,substation,keitozu,extracted,2026-08-03
総社,3446b81a-30d7-44e0-b5b4-be5a092f9ee7,substation,keitozu,extracted,2026-08-03
佐波,7eebb612-4fc5-4099-950f-3fae4e31ce97,substation,keitozu,extracted,2026-08-03
南佐野,c252a629-eef1-4988-918a-37e9eb9fabe9,substation,keitozu,extracted,2026-08-03
佐野,f4c5a497-c6c2-4778-b435-97c8d602444b,substation,keitozu,extracted,2026-08-03
鳩ケ谷,63fa0537-64ae-47fd-a8a0-657008a7d706,substation,keitozu,extracted,2026-08-03
西水戸,ed7194aa-26c8-4455-8440-10e2ccf32225,substation,keitozu,extracted,2026-08-03
石岡,b301607b-79ae-4723-9f59-04ada33f10ac,substation,keitozu,extracted,2026-08-03
霞ケ浦,c5b7f28c-f53a-442e-b727-d7a5625a121c,substation,keitozu,extracted,2026-08-03
学園都市,67cc5323-f970-4654-a2a0-72d4f169da51,substation,keitozu,extracted,2026-08-03
筑波西部,38412230-03f2-41d7-a58b-043a72afbbe7,substation,keitozu,extracted,2026-08-03
東光台,28970f62-a7b3-4453-aa4a-41ae86e2da9f,substation,keitozu,extracted,2026-08-03
発電所1002028,ae074850-b425-4121-8b6f-19fefeee25ef,substation,keitozu,extracted,2026-08-03
佐久間FC,4f71095d-b7fa-4215-ba05-3c1f9abcc2fb,substation,keitozu,extracted,2026-08-03
発電所1002029/1002030/1002031/1002032/1002033,2b6e2cd6-0aa1-4b26-b966-099ed14368f6,substation,keitozu,extracted,2026-08-03
北相模,43a7a281-381a-4c76-a8e3-ff17f7f7681c,substation,keitozu,extracted,2026-08-03
変電所（中部電力）#3[r3c1],1a0c237d-7bf7-4044-9080-216ea10859eb,substation,keitozu,extracted,2026-08-03
中相模,03347097-999a-4800-a97d-b14b94833d6b,substation,keitozu,extracted,2026-08-03
西横浜,e95d991f-5448-4e8d-ba93-36595f05289b,substation,keitozu,extracted,2026-08-03
多摩,46cdfbaa-7479-486f-992e-a1b3db15c012,substation,keitozu,extracted,2026-08-03
北多摩,0eb051cb-1239-42c9-b614-94c8760f55de,substation,keitozu,extracted,2026-08-03
荏田,87c744d6-de73-4200-83fe-b552c4689224,substation,keitozu,extracted,2026-08-03
新宿,ca25eddd-a6fa-4122-8438-e9cb3de7fc85,substation,keitozu,extracted,2026-08-03
東新宿,e7821f5b-a35d-4340-b630-9435cf704df7,substation,keitozu,extracted,2026-08-03
練馬,b7c9bbfe-12df-43b5-a347-b88d48a12546,substation,keitozu,extracted,2026-08-03
水道橋,64afdd3f-36a8-439d-8bb4-05cdf7c297ac,substation,keitozu,extracted,2026-08-03
上野,59625a08-492c-4cd4-bbcd-88fb89043604,substation,keitozu,extracted,2026-08-03
墨東,9049efef-9431-4f94-958a-0b52f96d4872,substation,keitozu,extracted,2026-08-03
新豊洲,d85dc6de-57e3-4412-91dd-a2b70d0801e1,substation,keitozu,extracted,2026-08-03
千葉印西,ff029ee7-3931-4b82-acaf-11e1f9dd5fe6,substation,keitozu,extracted,2026-08-03
発電所1001011,b037c861-6e2d-4142-8809-0ad024089329,substation,keitozu,extracted,2026-08-03
発電所1001010,1b53d2f3-c0c6-44c1-a08e-56a73461baf7,substation,keitozu,extracted,2026-08-03
新袖ケ浦,243b1c75-7edf-465e-a263-481cbca949f8,substation,keitozu,extracted,2026-08-03
逗子,de1f836f-adf3-4cbb-8ba5-44e19bf149bf,substation,keitozu,extracted,2026-08-03
南横須賀,281e6b4e-6313-4f13-a490-89e186290efe,substation,keitozu,extracted,2026-08-03
発電所1002043,3a1bf065-8e61-4b99-b9fc-4d054257cb85,substation,keitozu,extracted,2026-08-03
発電所1084038,db80e707-e06c-47e8-8b32-fcd3261ae24d,substation,keitozu,extracted,2026-08-03
池上,e28ef737-1333-4b90-aa0d-03ec685fbd63,substation,keitozu,extracted,2026-08-03
発電所1002047,89eb5209-2ff8-446c-a0ca-c4abdbe022d5,substation,keitozu,extracted,2026-08-03
世田谷,a184f8dd-4533-435a-a691-cf5dad185281,substation,keitozu,extracted,2026-08-03
横浜大里,f5c28218-2f14-444b-a711-ac584e1e6fe0,substation,keitozu,extracted,2026-08-03
発電所1002045,a987cdcb-600a-46e3-b04c-d5701d35b736,substation,keitozu,extracted,2026-08-03
高輪,038a47ad-21c0-4ef2-8840-a9c2417ea497,substation,keitozu,extracted,2026-08-03
東内幸町,ea555041-72d7-46f4-b801-1467c4d5219b,substation,keitozu,extracted,2026-08-03
永代橋,3ede803f-5746-4f89-98d6-a9bb3a4b0e6c,substation,keitozu,extracted,2026-08-03
葛南,3495cd61-8a86-4f20-86cc-a26c07364562,substation,keitozu,extracted,2026-08-03
北総,e5513501-dbec-4360-9ba2-08de2b709cc9,substation,keitozu,extracted,2026-08-03
花見川,f87334a9-02d5-416f-b837-59dd86da130e,substation,keitozu,extracted,2026-08-03
千葉中央,8649d541-99fc-4040-9201-fc1d86f54c4c,substation,keitozu,extracted,2026-08-03
発電所1002014,119543cb-e1ac-4289-8f11-40abe7c7e1e4,substation,keitozu,extracted,2026-08-03
発電所1002013,dfbef9dd-5c86-4a89-a165-4565852c8a43,substation,keitozu,extracted,2026-08-03
発電所1002012,f95bf5ac-2644-4fd0-bdc0-b96ec9306860,substation,keitozu,extracted,2026-08-03
発電所1002015,a98bfada-ebf7-44a6-9b1d-8733c7786e75,substation,keitozu,extracted,2026-08-03
姉崎中央,2fb34589-bb10-4086-9b92-41f444b98a0c,substation,keitozu,extracted,2026-08-03
変換所（中部電力）,adf40388-bbbc-4fa5-96cf-f82c3acbf66d,substation,keitozu,extracted,2026-08-03
新信濃,f7697baf-9fac-49ea-9079-1f07d33bbbe7,substation,keitozu,extracted,2026-08-03
発電所1002026,f8b466df-abbe-481d-907e-bd1209afecd1,substation,keitozu,extracted,2026-08-03
発電所1002025,90e91b71-60fb-45a3-a9dd-cacf4b053597,substation,keitozu,extracted,2026-08-03
発電所1002022,d3d272ac-fdac-4e21-ba4b-8d75091d84a7,substation,keitozu,extracted,2026-08-03
新秩父,8192bf78-81f9-4035-b2d8-7fba9dbeba44,substation,keitozu,extracted,2026-08-03
西群馬,83d6b45c-ed18-406c-83a1-81b1b2f88274,substation,keitozu,extracted,2026-08-03
新榛名,a89a2121-e53c-4beb-83a2-6b6a894618e1,substation,keitozu,extracted,2026-08-03
発電所1001019,8e30ea78-0447-4379-8f70-7b38dc163a27,substation,keitozu,extracted,2026-08-03
発電所1001020,85861658-693c-4697-aac2-82c54a0084b0,substation,keitozu,extracted,2026-08-03
発電所1001021,1cd13682-60f4-4e42-ae26-e5d5ac7f785d,substation,keitozu,extracted,2026-08-03
発電所1002024,f4bac2f1-ae5e-4f96-8041-3398a5a0830e,substation,keitozu,extracted,2026-08-03
矢木沢,bbc043ef-4c3b-4be5-92ee-c0d7694fcf6c,substation,keitozu,extracted,2026-08-03
変電所（東北電力）#2[r1c2],c911af62-2ccf-4046-87bd-8973665723fe,substation,keitozu,extracted,2026-08-03
変電所（東北電力）#3[r1c3],bb7a0498-ddca-43cb-a21f-5ce614689b6f,substation,keitozu,extracted,2026-08-03
変電所（東北電力）#4[r1c3],579bc6db-631b-4cf5-8041-4c01f858d910,substation,keitozu,extracted,2026-08-03
東群馬,d21144b7-70ba-4187-8dbc-5a62d1867138,substation,keitozu,extracted,2026-08-03
発電所1002034,f2f958a2-820d-49ea-aca5-8eb623830c83,substation,keitozu,extracted,2026-08-03
発電所1002036,a0e7baaa-12bf-4b68-a4ab-4a327bb3070c,substation,keitozu,extracted,2026-08-03
発電所1002037,66f515ce-8f7f-4d20-8dfd-5e48a7ef774d,substation,keitozu,extracted,2026-08-03
発電所1002038,1d63c8c4-f545-442c-9da8-104655e6b21c,substation,keitozu,extracted,2026-08-03
発電所1002039,fd423420-6eae-418e-803d-97f4c51e7d37,substation,keitozu,extracted,2026-08-03
発電所1002040,d7ab0087-3414-4f51-9261-f81956de9ac8,substation,keitozu,extracted,2026-08-03
発電所1002041,499bbd98-16f4-4d81-8f89-fae4b6ff4e17,substation,keitozu,extracted,2026-08-03
新新田,f897a9d7-f661-4d8e-8629-6023bbcf29e7,substation,keitozu,extracted,2026-08-03
発電所1001002,850ca8c3-2c72-44f9-8849-7596b7644d5e,substation,keitozu,extracted,2026-08-03
発電所1001001,d334f89e-c54f-41bf-b69a-6864c626ff7a,substation,keitozu,extracted,2026-08-03
発電所1001003,ec29a3e0-3a16-48b7-b14a-b84fd5120347,substation,keitozu,extracted,2026-08-03
発電所1002046,8cbd1ac0-5d5a-4fc3-833b-c5c0fdc9b66d,substation,keitozu,extracted,2026-08-03
新今市,96c35141-c97e-4a59-8b81-c3cf6a8c3601,substation,keitozu,extracted,2026-08-03
南いわき,ac39fb2f-1984-4214-99cd-49041584ed2e,substation,keitozu,extracted,2026-08-03
新いわき,23b45592-7716-4263-bcf3-99c13d9290d2,substation,keitozu,extracted,2026-08-03
新茂木,a0c97fd7-22f7-40d0-9113-e1c8b78c16bc,substation,keitozu,extracted,2026-08-03
新福島,8580f6bc-4ff5-44b3-b55e-1a71c524faef,substation,keitozu,extracted,2026-08-03
変電所（東北電力）#5[r1c7],c671fc95-e3e9-4c9c-a03c-363b5a1b7c4d,substation,keitozu,extracted,2026-08-03
発電所1001004,ff8b997b-c9ef-4137-85fb-32ff8acb140c,substation,keitozu,extracted,2026-08-03
発電所1001050,693e0351-2e47-4773-8e56-4f8f04d427ca,substation,keitozu,extracted,2026-08-03
発電所1002016,3b2f7ed5-68df-45a2-baed-8b32eef67cb2,substation,keitozu,extracted,2026-08-03
常磐,f64614bf-a969-4c65-bdf5-c2afaa0980f4,substation,keitozu,extracted,2026-08-03
発電所1001027,7a469207-9f09-4fde-b7b4-3a01117c2e4c,substation,keitozu,extracted,2026-08-03
発電所1001023,66aaf71e-f1a5-4ddf-9057-51e764d6e890,substation,keitozu,extracted,2026-08-03
新多摩,218a454d-1981-4dcd-8ef6-747dfa34e395,substation,keitozu,extracted,2026-08-03
南多摩,662a3fb8-5a61-4daa-9c6f-80f7436ab433,substation,keitozu,extracted,2026-08-03
北熊谷,ace4d751-028f-425a-9355-988ed16f6f81,substation,keitozu,extracted,2026-08-03
西毛,8652a992-9288-4fa5-bece-f604ad9f84f1,substation,keitozu,extracted,2026-08-03
新飯能,465b98e6-1d1d-491a-948e-77d30f5dc51e,substation,keitozu,extracted,2026-08-03
青梅,cdc51193-b36c-497f-b189-9f30a04ae043,substation,keitozu,extracted,2026-08-03
新所沢,f6ad8cff-9b74-45b5-a79c-d69a7ffd666a,substation,keitozu,extracted,2026-08-03
東毛,4cdb66a8-dcec-4f8e-b4cb-6fd0ecda6283,substation,keitozu,extracted,2026-08-03
東太田,ae50aa9f-4a2b-4b8e-9512-f6086f41f330,substation,keitozu,extracted,2026-08-03
南狭山,63ff9e5b-4a85-4dc6-9545-d4021017f82b,substation,keitozu,extracted,2026-08-03
新坂戸,830f6c03-2327-4ac9-b3ae-abd6ef1727d8,substation,keitozu,extracted,2026-08-03
上尾,4ffb73ca-5938-41d3-a4f7-620c3217eb0a,substation,keitozu,extracted,2026-08-03
北与野,803c9702-ca61-4aa1-b506-0ede56506940,substation,keitozu,extracted,2026-08-03
新古河,d486d5fd-4cad-4ec8-a574-cce5f3244dd5,substation,keitozu,extracted,2026-08-03
西越谷,aa43a9a8-2afc-49f1-ae95-cdc2c45d36ee,substation,keitozu,extracted,2026-08-03
新佐原,33c8800b-2ce7-4ca7-b552-fbce758c89af,substation,keitozu,extracted,2026-08-03
常総,e05933d6-b581-46d2-8439-07fc0dc8a4d6,substation,keitozu,extracted,2026-08-03
発電所1002048,68181737-e38d-4349-bba4-63644d01a07d,substation,keitozu,extracted,2026-08-03
筑波南,92d697e1-a80a-4e19-93de-dda64c15bc56,substation,keitozu,extracted,2026-08-03
鹿島,019f125d-ef81-49ff-a590-4286f8494932,substation,keitozu,extracted,2026-08-03
発電所1002017,dff3a414-8d89-44a8-b713-5c33830c8970,substation,keitozu,extracted,2026-08-03
発電所1002049,75bc56de-0ec4-4162-b61c-a799223b3d8c,substation,keitozu,extracted,2026-08-03
発電所1034054,a8e9b27c-7641-463b-851c-0df87ff08a59,substation,keitozu,extracted,2026-08-03
発電所1033080,5a7a72cd-0f6f-42dd-a074-abc0f0438391,substation,keitozu,extracted,2026-08-03
発電所1002006,834c8e31-51f1-4143-9c53-bfb7cf5f8d2b,substation,keitozu,extracted,2026-08-03
発電所1002007,197176f0-a712-4a18-a1fb-3a64029fba78,substation,keitozu,extracted,2026-08-03
発電所1002008,0f2a36ee-6dad-4484-85e9-8fff4b57201d,substation,keitozu,extracted,2026-08-03
発電所1002009,2cfc3a73-0a5b-49a3-a8a2-721195da7d20,substation,keitozu,extracted,2026-08-03
東鹿島,19c61a64-2ea1-4d21-8608-945433640096,substation,keitozu,extracted,2026-08-03
基幹_送電線No.1 275kV母線,54bdb188-15b6-48d7-8e14-17aa0242d1f2,substation,keitozu,extracted,2026-08-03
南福光,0c2d856b-8359-412c-bbab-a0cdf49a3d5b,substation,keitozu,extracted,2026-08-03
中能登,9c177e4e-843c-40d0-9b98-0b6980851889,substation,keitozu,extracted,2026-08-03
HSS001,9c177e4e-843c-40d0-9b98-0b6980851889,substation,keitozu_no,extracted,2026-08-03
HSS002,9c177e4e-843c-40d0-9b98-0b6980851889,substation,keitozu_no,extracted,2026-08-03
新富山,b2f8bc47-32a8-4543-b037-2d5e0a452d54,substation,keitozu,extracted,2026-08-03
HSS003,b2f8bc47-32a8-4543-b037-2d5e0a452d54,substation,keitozu_no,extracted,2026-08-03
城端,0437cdc6-3edc-469d-a466-f605baa402c4,substation,keitozu,extracted,2026-08-03
加賀,33126264-2be7-4495-a3a1-393a47c17f50,substation,keitozu,extracted,2026-08-03
HSS004,33126264-2be7-4495-a3a1-393a47c17f50,substation,keitozu_no,extracted,2026-08-03
HSS005,33126264-2be7-4495-a3a1-393a47c17f50,substation,keitozu_no,extracted,2026-08-03
東金津,7b7b4536-757f-4a99-9af3-8d4670459412,substation,keitozu,extracted,2026-08-03
HSS006,7b7b4536-757f-4a99-9af3-8d4670459412,substation,keitozu_no,extracted,2026-08-03
新福井,38f37ea2-f6fa-4359-aa65-25ca5faa51db,substation,keitozu,extracted,2026-08-03
HSS007,38f37ea2-f6fa-4359-aa65-25ca5faa51db,substation,keitozu_no,extracted,2026-08-03
越前,6a8fc1e7-79ab-4ad4-af30-626f11d25b83,substation,keitozu,extracted,2026-08-03
HSS008,6a8fc1e7-79ab-4ad4-af30-626f11d25b83,substation,keitozu_no,extracted,2026-08-03
HSS009,6a8fc1e7-79ab-4ad4-af30-626f11d25b83,substation,keitozu_no,extracted,2026-08-03
南条,3cb00106-88e0-460c-9ce1-2b60624f7753,substation,keitozu,extracted,2026-08-03
HSS010,3cb00106-88e0-460c-9ce1-2b60624f7753,substation,keitozu_no,extracted,2026-08-03
敦賀火力,13e23403-51c7-49a9-a21c-e3775d366e5f,substation,keitozu,extracted,2026-08-03
HSS011,13e23403-51c7-49a9-a21c-e3775d366e5f,substation,keitozu_no,extracted,2026-08-03
⿊部,d3b6455c-fc95-4d81-8e5b-141b2a46cd07,substation,keitozu,extracted,2026-08-03
HSS012,d3b6455c-fc95-4d81-8e5b-141b2a46cd07,substation,keitozu_no,extracted,2026-08-03
江口,dcb30c30-35c3-4be6-869c-4bea33b24e93,substation,keitozu,extracted,2026-08-03
HSS013,dcb30c30-35c3-4be6-869c-4bea33b24e93,substation,keitozu_no,extracted,2026-08-03
東魚津,0d1797dc-5bad-4fa1-986f-dcc37bd0a4b8,substation,keitozu,extracted,2026-08-03
HSS014,0d1797dc-5bad-4fa1-986f-dcc37bd0a4b8,substation,keitozu_no,extracted,2026-08-03
舟橋,fe890b84-04a4-4734-b10c-7bf8a27e8e83,substation,keitozu,extracted,2026-08-03
HSS015,fe890b84-04a4-4734-b10c-7bf8a27e8e83,substation,keitozu_no,extracted,2026-08-03
新中地山,0b31cfa0-aba8-4ec1-9387-726d65c6e3e4,substation,keitozu,extracted,2026-08-03
HSS016,0b31cfa0-aba8-4ec1-9387-726d65c6e3e4,substation,keitozu_no,extracted,2026-08-03
和田川第一,ef3b6ae0-8788-4b44-a53f-9266203e710c,substation,keitozu,extracted,2026-08-03
HSS017,ef3b6ae0-8788-4b44-a53f-9266203e710c,substation,keitozu_no,extracted,2026-08-03
折立,27388758-762f-452f-9600-ceb97bbeb266,substation,keitozu,extracted,2026-08-03
HSS018,27388758-762f-452f-9600-ceb97bbeb266,substation,keitozu_no,extracted,2026-08-03
富山,77a85ca3-c2f8-4567-8dd8-d04c3c11e09d,substation,keitozu,extracted,2026-08-03
HSS019,77a85ca3-c2f8-4567-8dd8-d04c3c11e09d,substation,keitozu_no,extracted,2026-08-03
富南,23c0b48a-b06f-436b-9803-239e475ab124,substation,keitozu,extracted,2026-08-03
HSS020,23c0b48a-b06f-436b-9803-239e475ab124,substation,keitozu_no,extracted,2026-08-03
北笹津,479faf21-6f8a-4a3b-9126-ac0b2bdaee24,substation,keitozu,extracted,2026-08-03
HSS021,479faf21-6f8a-4a3b-9126-ac0b2bdaee24,substation,keitozu_no,extracted,2026-08-03
東町,bf3981f0-67ba-4010-a407-d43b87c26518,substation,keitozu,extracted,2026-08-03
HSS022,bf3981f0-67ba-4010-a407-d43b87c26518,substation,keitozu_no,extracted,2026-08-03
牧,8289bb57-37ba-4fda-8437-32e1d9c5cb30,substation,keitozu,extracted,2026-08-03
HSS023,8289bb57-37ba-4fda-8437-32e1d9c5cb30,substation,keitozu_no,extracted,2026-08-03
塚原,27a183ff-563d-48cb-a153-a66600708e75,substation,keitozu,extracted,2026-08-03
HSS024,27a183ff-563d-48cb-a153-a66600708e75,substation,keitozu_no,extracted,2026-08-03
南福岡,8a0e9ecd-c737-4508-a9a4-d4c9627d8583,substation,keitozu,extracted,2026-08-03
HSS025,8a0e9ecd-c737-4508-a9a4-d4c9627d8583,substation,keitozu_no,extracted,2026-08-03
伏木,2cb9aff2-fc57-4a43-8c0b-0b9f297800ce,substation,keitozu,extracted,2026-08-03
HSS026,2cb9aff2-fc57-4a43-8c0b-0b9f297800ce,substation,keitozu_no,extracted,2026-08-03
新能登,3f18d8a6-5813-4911-a312-32340554c337,substation,keitozu,extracted,2026-08-03
HSS027,3f18d8a6-5813-4911-a312-32340554c337,substation,keitozu_no,extracted,2026-08-03
鳳至,416c6728-8ae7-472d-8d94-3545fe81d939,substation,keitozu,extracted,2026-08-03
HSS028,416c6728-8ae7-472d-8d94-3545fe81d939,substation,keitozu_no,extracted,2026-08-03
北金沢,46ed81a3-adcb-42ea-be90-2a64df00f949,substation,keitozu,extracted,2026-08-03
HSS029,46ed81a3-adcb-42ea-be90-2a64df00f949,substation,keitozu_no,extracted,2026-08-03
御所,91f84a5b-36f8-46d9-8146-29b30ddc8209,substation,keitozu,extracted,2026-08-03
HSS030,91f84a5b-36f8-46d9-8146-29b30ddc8209,substation,keitozu_no,extracted,2026-08-03
南金沢,e4825924-e8ca-41ed-82cb-0a7004130867,substation,keitozu,extracted,2026-08-03
HSS031,e4825924-e8ca-41ed-82cb-0a7004130867,substation,keitozu_no,extracted,2026-08-03
新小松,438d527d-b332-430a-bb05-68c26682cdb9,substation,keitozu,extracted,2026-08-03
HSS032,438d527d-b332-430a-bb05-68c26682cdb9,substation,keitozu_no,extracted,2026-08-03
