uuid,name_official,kind,operator,region,voltage_max_kv,merged_into,lat,lon,_src_geo,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,sync_area
1a0c237d-7bf7-4044-9080-216ea10859eb,変電所（中部電力）#3[r3c1],other,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"他社(中部電力)側の変電所。FC状記号あり、富士川線が接続; 電圧階級: 275kV/154kV; 図上原文名は「変電所（中部電力）」。同名他社ノードが複数あるため tiles で区別（r3c1,r4c1）; tiles=r3c1,r4c1",east50
03347097-999a-4800-a97d-b14b94833d6b,中相模,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c2,east50
e95d991f-5448-4e8d-ba93-36595f05289b,西横浜,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c2,east50
46cdfbaa-7479-486f-992e-a1b3db15c012,多摩,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c3,east50
0eb051cb-1239-42c9-b614-94c8760f55de,北多摩,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c3,east50
87c744d6-de73-4200-83fe-b552c4689224,荏田,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c3,east50
ca25eddd-a6fa-4122-8438-e9cb3de7fc85,新宿,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c3,east50
e7821f5b-a35d-4340-b630-9435cf704df7,東新宿,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"r3c3右端に部分、r3c4左端に全体; 電圧階級: 275kV/66kV; tiles=r3c3,r3c4",east50
b7c9bbfe-12df-43b5-a347-b88d48a12546,練馬,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c4,east50
64afdd3f-36a8-439d-8bb4-05cdf7c297ac,水道橋,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c4,east50
59625a08-492c-4cd4-bbcd-88fb89043604,上野,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c5,east50
9049efef-9431-4f94-958a-0b52f96d4872,墨東,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,墨東線に (北葛飾側)/(永代橋側) の注記あり; 電圧階級: 275kV/66kV; tiles=r3c6,east50
d85dc6de-57e3-4412-91dd-a2b70d0801e1,新豊洲,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"1,3B合計220 / 4、8B合計321; 電圧階級: 500kV/275kV/66kV; tiles=r3c6",east50
ff029ee7-3931-4b82-acaf-11e1f9dd5fe6,千葉印西,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r3c7,east50
b037c861-6e2d-4142-8809-0ad024089329,発電所1001011,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r3c8;発電所,east50
1b53d2f3-c0c6-44c1-a08e-56a73461baf7,発電所1001010,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID。新袖ケ浦線が接続; tiles=r3c8;発電所,east50
243b1c75-7edf-465e-a263-481cbca949f8,新袖ケ浦,substation,東京電力パワーグリッド,tokyo,66,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,発電所1001010 から連絡Tr(↓38)経由で66kV母線; tiles=r3c8,east50
de1f836f-adf3-4cbb-8ba5-44e19bf149bf,逗子,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c1,east50
281e6b4e-6313-4f13-a490-89e186290efe,南横須賀,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c1,east50
3a1bf065-8e61-4b99-b9fc-4d054257cb85,発電所1002043,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r4c1;発電所,east50
db80e707-e06c-47e8-8b32-fcd3261ae24d,発電所1084038,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r4c1;発電所,east50
e28ef737-1333-4b90-aa0d-03ec685fbd63,池上,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c2,east50
89eb5209-2ff8-446c-a0ca-c4abdbe022d5,発電所1002047,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r4c2;発電所,east50
a184f8dd-4533-435a-a691-cf5dad185281,世田谷,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c3,east50
20b8b8ed-325f-41a9-88ed-b355d36b6475,横浜大里,substation,東京電力パワーグリッド,tokyo,275,f5c28218-2f14-444b-a711-ac584e1e6fe0,,,,merged,,2026-08-03,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1号連絡Tr/2号連絡Tr、連絡Tr合計109; 電圧階級: 275kV/154kV/66kV; tiles=r4c3,east50
a987cdcb-600a-46e3-b04c-d5701d35b736,発電所1002045,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID。東川崎275kV母線に接続; tiles=r4c3;発電所,east50
038a47ad-21c0-4ef2-8840-a9c2417ea497,高輪,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c4,east50
ea555041-72d7-46f4-b801-1467c4d5219b,東内幸町,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c5,east50
3ede803f-5746-4f89-98d6-a9bb3a4b0e6c,永代橋,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"r3c6最下部に部分描画; 電圧階級: 275kV/66kV; tiles=r3c6,r4c6",east50
3495cd61-8a86-4f20-86cc-a26c07364562,葛南,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,電圧階級: 275kV/66kV; tiles=r4c6,east50
e5513501-dbec-4360-9ba2-08de2b709cc9,北総,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"r3c7最下部に部分描画; 電圧階級: 275kV/66kV; tiles=r3c7,r4c7",east50
f87334a9-02d5-416f-b837-59dd86da130e,花見川,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,1-2B合計441 / 3-4B合計315; 電圧階級: 275kV/66kV; tiles=r4c7,east50
8649d541-99fc-4040-9201-fc1d86f54c4c,千葉中央,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"同一タイル内に「千葉中央 275kV」表記の母線区間が左右2箇所あり、同一站の別母線区間と判断。r4c8左端に重複描画; 電圧階級: 275kV/66kV; tiles=r4c7,r4c8",east50
119543cb-e1ac-4289-8f11-40abe7c7e1e4,発電所1002014,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID。千葉中央下部に2箇所同一IDで描画; tiles=r4c7;発電所,east50
dfbef9dd-5c86-4a89-a165-4565852c8a43,発電所1002013,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"匿名化ID; tiles=r4c7,r4c8;発電所",east50
f95bf5ac-2644-4fd0-bdc0-b96ec9306860,発電所1002012,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r4c8;発電所,east50
a98bfada-ebf7-44a6-9b1d-8733c7786e75,発電所1002015,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"匿名化ID。同一IDが3箇所（姉崎線3,4L/1,2L 側）に描画; tiles=r4c8;発電所",east50
2fb34589-bb10-4086-9b92-41f444b98a0c,姉崎中央,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,4B/3B/2B/1B の66kV母線; tiles=r4c8 | vmax 66->275 derived from touching routes (Phase B gate3),east50
adf40388-bbbc-4fa5-96cf-f82c3acbf66d,変換所（中部電力）,converter_station,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,左上角。经 飛騨信濃直流幹線 与 新信濃FC 相连；电压未标注; tiles=r1c1,east50
f7697baf-9fac-49ea-9079-1f07d33bbbe7,新信濃,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,含 新信濃FC（1FC/2FC）、飛騨信濃直流幹線 1極/2極 直流设备；母线 1B-5B; 電圧階級: 500kV/275kV/154kV; tiles=r1c1,east50
f8b466df-abbe-481d-907e-bd1209afecd1,発電所1002026,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c1;発電所,east50
90e91b71-60fb-45a3-a9dd-cacf4b053597,発電所1002025,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c1;発電所,east50
d3d272ac-fdac-4e21-ba4b-8d75091d84a7,発電所1002022,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c1;発電所,east50
8192bf78-81f9-4035-b2d8-7fba9dbeba44,新秩父,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"tiles=r1c1,r2c1,r2c2",east50
83d6b45c-ed18-406c-83a1-81b1b2f88274,西群馬,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"tiles=r1c1,r1c2",east50
a89a2121-e53c-4beb-83a2-6b6a894618e1,新榛名,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 1B-3B; 電圧階級: 500kV/275kV; tiles=r1c1,r1c2",east50
8e30ea78-0447-4379-8f70-7b38dc163a27,発電所1001019,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c2;発電所,east50
85861658-693c-4697-aac2-82c54a0084b0,発電所1001020,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c2;発電所,east50
1cd13682-60f4-4e42-ae26-e5d5ac7f785d,発電所1001021,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c2;発電所,east50
f4bac2f1-ae5e-4f96-8041-3398a5a0830e,発電所1002024,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；旁标 玉原線; tiles=r1c2;発電所,east50
bbc043ef-4c3b-4be5-92ee-c0d7694fcf6c,矢木沢,other,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,标注为「矢木沢 電圧階級275kV 発電所1002035」，即匿名化ID 1002035 对应 矢木沢; tiles=r1c2;発電所,east50
c911af62-2ccf-4046-87bd-8973665723fe,変電所（東北電力）#2[r1c2],substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"他社(東北電力)节点，无具体站名；位于 信濃川/中東京幹線 区域上方。图中同名节点多个，靠 tiles 区分; 図上原文名は「変電所（東北電力）」。同名他社ノードが複数あるため tiles で区別（r1c2,r1c3）; tiles=r1c2,r1c3;uncertain",east50
bb7a0498-ddca-43cb-a21f-5ce614689b6f,変電所（東北電力）#3[r1c3],substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,他社节点，无站名；接 信濃川連絡線（左侧那个）; 他社节点，无站名；接 清津川線（右侧那个）; 図上原文名は「変電所（東北電力）」。同名他社ノードが複数あるため tiles で区別（r1c3）; tiles=r1c3;uncertain,east50
579bc6db-631b-4cf5-8041-4c01f858d910,変電所（東北電力）#4[r1c3],substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"他社节点，无站名；接 田子倉本名線; 図上原文名は「変電所（東北電力）」。同名他社ノードが複数あるため tiles で区別（r1c3,r1c4）; tiles=r1c3,r1c4;uncertain",east50
d21144b7-70ba-4187-8dbc-5a62d1867138,東群馬,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 5B; 電圧階級: 500kV/275kV; tiles=r1c2,r1c3",east50
f2f958a2-820d-49ea-aca5-8eb623830c83,発電所1002034,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r1c3;発電所,east50
a0e7baaa-12bf-4b68-a4ab-4a327bb3070c,発電所1002036,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；田子倉本名線/田子倉線; tiles=r1c3;発電所,east50
66f515ce-8f7f-4d20-8dfd-5e48a7ef774d,発電所1002037,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"匿名化ID; tiles=r1c3,r1c4;発電所",east50
1d63c8c4-f545-442c-9da8-104655e6b21c,発電所1002038,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；田子倉本名線; tiles=r1c4;発電所,east50
fd423420-6eae-418e-803d-97f4c51e7d37,発電所1002039,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；田子倉線; tiles=r1c3;発電所,east50
d7ab0087-3414-4f51-9261-f81956de9ac8,発電所1002040,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；田子倉線; tiles=r1c3;発電所,east50
499bbd98-16f4-4d81-8f89-fae4b6ff4e17,発電所1002041,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；奥只見線; tiles=r1c3;発電所,east50
f897a9d7-f661-4d8e-8629-6023bbcf29e7,新新田,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 2B/3B/5B/7B; 電圧階級: 500kV/275kV/154kV; tiles=r1c3,r2c3",east50
850ca8c3-2c72-44f9-8849-7596b7644d5e,発電所1001002,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；今市線; tiles=r1c5;発電所,east50
d334f89e-c54f-41bf-b69a-6864c626ff7a,発電所1001001,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；下郷線; tiles=r1c5;発電所,east50
ec29a3e0-3a16-48b7-b14a-b84fd5120347,発電所1001003,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；塩原線; tiles=r1c5;発電所,east50
8cbd1ac0-5d5a-4fc3-833b-c5c0fdc9b66d,発電所1002046,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"匿名化ID；沼原線; tiles=r1c5,r1c6;発電所",east50
96c35141-c97e-4a59-8b81-c3cf6a8c3601,新今市,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,该簇只有遮断器方块，无编号母线标注; tiles=r1c5,east50
ac39fb2f-1984-4214-99cd-49041584ed2e,南いわき,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=r1c6,east50
23b45592-7716-4263-bcf3-99c13d9290d2,新いわき,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,tiles=r1c6,east50
a0c97fd7-22f7-40d0-9113-e1c8b78c16bc,新茂木,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 1B-4B；r1c5 右缘只露出 福島幹線(里) 引出线; 電圧階級: 500kV/275kV; tiles=r1c5,r1c6",east50
8580f6bc-4ff5-44b3-b55e-1a71c524faef,新福島,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-4B，含 2次/3次 绕组标注; 電圧階級: 500kV/275kV/66kV; tiles=r1c7,east50
c671fc95-e3e9-4c9c-a03c-363b5a1b7c4d,変電所（東北電力）#5[r1c7],substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,"他社节点，无站名；接 相馬双葉幹線 与 いわき幹線; 電圧階級: 500kV/275kV; 図上原文名は「変電所（東北電力）」。同名他社ノードが複数あるため tiles で区別（r1c7,r1c8）; tiles=r1c7,r1c8;uncertain | 500kV境界記号と275kV境界記号は同一クラスタの別電圧層。kikan_p2_r1c7 右端(native x≈8780)に他社境界記号(二重横棒)が上下2個あり上が『相馬双葉幹線』(500kV)・下が『いわき幹線』(275kV)。Phase D で東北電力側の実体(相馬/いわき)へマージ予定",east50
ff8b997b-c9ef-4137-85fb-32ff8acb140c,発電所1001004,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；富岡線; tiles=r1c7;発電所,east50
693e0351-2e47-4773-8e56-4f8f04d427ca,発電所1001050,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；富岡線; tiles=r1c7;発電所,east50
3b2f7ed5-68df-45a2-baed-8b32eef67cb2,発電所1002016,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"匿名化ID；阿武隈線 / 勿来幹線; tiles=r1c7,r2c7;発電所",east50
f64614bf-a969-4c65-bdf5-c2afaa0980f4,常磐,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 2B/3B; 電圧階級: 275kV/66kV; tiles=r1c7,r2c7",east50
7a469207-9f09-4fde-b7b4-3a01117c2e4c,発電所1001027,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；葛野川線; tiles=r2c1;発電所,east50
66aaf71e-f1a5-4ddf-9057-51e764d6e890,発電所1001023,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；神流川線; tiles=r2c1;発電所,east50
218a454d-1981-4dcd-8ef6-747dfa34e395,新多摩,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 1B-4B; 電圧階級: 500kV/275kV; tiles=r2c1,r2c2",east50
662a3fb8-5a61-4daa-9c6f-80f7436ab433,南多摩,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-4B; 電圧階級: 275kV/66kV; tiles=r2c1,east50
ace4d751-028f-425a-9355-988ed16f6f81,北熊谷,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 2B-4B; 電圧階級: 275kV/66kV; tiles=r2c2,east50
8652a992-9288-4fa5-bece-f604ad9f84f1,西毛,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-4B; 電圧階級: 275kV/66kV; tiles=r2c2,east50
465b98e6-1d1d-491a-948e-77d30f5dc51e,新飯能,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B/2B; 電圧階級: 500kV/275kV; tiles=r2c2,east50
cdc51193-b36c-497f-b189-9f30a04ae043,青梅,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-3B; 電圧階級: 275kV/66kV; tiles=r2c2,east50
f6ad8cff-9b74-45b5-a79c-d69a7ffd666a,新所沢,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 1B-5B; 電圧階級: 500kV/275kV; tiles=r2c2,r2c3",east50
4cdb66a8-dcec-4f8e-b4cb-6fd0ecda6283,東毛,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-5B; 電圧階級: 275kV/66kV; tiles=r2c3,east50
ae50aa9f-4a2b-4b8e-9512-f6086f41f330,東太田,substation,東京電力パワーグリッド,tokyo,154,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-3B; 電圧階級: 154kV/66kV; tiles=r2c3,east50
63ff9e5b-4a85-4dc6-9545-d4021017f82b,南狭山,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-4B; 電圧階級: 275kV/66kV; tiles=r2c3,east50
830f6c03-2327-4ac9-b3ae-abd6ef1727d8,新坂戸,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-3B（500侧）与 6B-8B（275侧）; 電圧階級: 500kV/275kV/66kV; tiles=r2c4,east50
4ffb73ca-5938-41d3-a4f7-620c3217eb0a,上尾,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-3B; 電圧階級: 275kV/66kV; tiles=r2c4,east50
803c9702-ca61-4aa1-b506-0ede56506940,北与野,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,verified,2026-08-03,只看到 バンク合計352 与 電圧階級66kV，上层电压等级标签未露出；母线 2B/3B; tiles=r2c4;uncertain,east50
d486d5fd-4cad-4ec8-a574-cce5f3244dd5,新古河,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 2B-5B; 電圧階級: 500kV/275kV; tiles=r2c5,east50
aa43a9a8-2afc-49f1-ae95-cdc2c45d36ee,西越谷,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-3B; 電圧階級: 275kV/66kV; tiles=r2c5,east50
33c8800b-2ce7-4ca7-b552-fbce758c89af,新佐原,substation,東京電力パワーグリッド,tokyo,500,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,"母线 1B-3B; 電圧階級: 500kV/275kV; tiles=r2c5,r2c6",east50
e05933d6-b581-46d2-8439-07fc0dc8a4d6,常総,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B-5B；鹿島線 分（新野田側）（鹿島側）; 電圧階級: 275kV/66kV; tiles=r2c6,east50
68181737-e38d-4349-bba4-63644d01a07d,発電所1002048,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；位于 新佐原 右下; tiles=r2c6;発電所,east50
92d697e1-a80a-4e19-93de-dda64c15bc56,筑波南,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 2B/3B; 電圧階級: 275kV/66kV; tiles=r2c7,east50
019f125d-ef81-49ff-a590-4286f8494932,鹿島,substation,東京電力パワーグリッド,tokyo,275,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,母线 1B/2B/5B-8B; 電圧階級: 275kV/154kV/66kV; tiles=r2c7,east50
dff3a414-8d89-44a8-b713-5c33830c8970,発電所1002017,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r2c7;発電所,east50
75bc56de-0ec4-4162-b61c-a799223b3d8c,発電所1002049,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID; tiles=r2c7;発電所,east50
a8e9b27c-7641-463b-851c-0df87ff08a59,発電所1034054,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；基幹_送電線No.2 下方; tiles=r2c7;発電所,east50
5a7a72cd-0f6f-42dd-a074-abc0f0438391,発電所1033080,other,東京電力パワーグリッド,tokyo,,,,,,active,,,tokyo-keitozu-tokyo_kikan154,extracted,2026-08-03,匿名化ID；基幹_送電線No.2 下方; tiles=r2c7;発電所,east50
