uuid,name_official,operator,region,voltage_kv,from_substation,to_substation,n_circuits,is_underground,via_stations,status,valid_from,valid_to,source_ref,confidence,updated_at,notes,tier,link_class
5b4e93e7-eec8-466b-8c56-c45ac89ff4e1,H013,北陸電力送配電,hokuriku,154,1a01bec0-2b99-4170-9730-410a605578a7,901237c2-8c01-46c2-aea4-b4e3932726d2,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:葛山三角記号から栃尾丸記号までの縦線、ラベル垂線距離7.1,tier3,intra
4e35be85-fa01-4c43-8c34-425d07a429bd,H014,北陸電力送配電,hokuriku,154,d06ea9a3-9a23-4ccb-a2d1-9513af124f2d,1a01bec0-2b99-4170-9730-410a605578a7,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:見座と葛山の三角記号間の縦線、ラベル垂線距離7.1。クロップ画像で目視確認,tier3,intra
0a88b93b-bc85-4fd9-94dd-34ef79255855,H016,北陸電力送配電,hokuriku,154,bf3981f0-67ba-4010-a407-d43b87c26518,8289bb57-37ba-4fda-8437-32e1d9c5cb30,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,分岐点は牧まで41.0、見座まで40.2でほぼ等距離。どちら側の系統に属するか図から確定できない;uncertain;ev:東町から伸びる線が牧–見座線(H017)上にT分岐,tier3,intra
da353013-a98f-4ce2-890d-ac4c5c89c08d,H017,北陸電力送配電,hokuriku,154,8289bb57-37ba-4fda-8437-32e1d9c5cb30,d06ea9a3-9a23-4ccb-a2d1-9513af124f2d,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,途中に東町(H016)のT分岐あり;ev:牧の丸記号上端から見座の三角記号までの縦線。クロップ画像で目視確認,tier3,intra
a8858972-076f-435b-895f-e5af424e187a,H018,北陸電力送配電,hokuriku,154,479faf21-6f8a-4a3b-9126-ac0b2bdaee24,8289bb57-37ba-4fda-8437-32e1d9c5cb30,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,線幅は0.66で他の154kV線(1.32)より細いが凡例上の区別はない;ev:両丸記号間の斜線、ラベル垂線距離9.8。クロップ画像で目視確認,tier3,intra
05f893dc-e380-49d6-aca0-43df13854ea8,H020,北陸電力送配電,hokuriku,154,479faf21-6f8a-4a3b-9126-ac0b2bdaee24,1cd6591e-12cf-4a8f-adc2-a6471ee046ff,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:北笹津から神通川第一の三角記号への斜線。クロップ画像で目視確認,tier3,intra
9cebc2f6-7b4e-4f41-99e3-f81f24a2ea78,H023,北陸電力送配電,hokuriku,154,23c0b48a-b06f-436b-9803-239e475ab124,479faf21-6f8a-4a3b-9126-ac0b2bdaee24,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:両丸記号端点を結ぶ斜線、ラベル垂線距離8.8,tier3,intra
a48264f1-3c58-4274-9df7-dea3ce6f1378,H024,北陸電力送配電,hokuriku,154,77a85ca3-c2f8-4567-8dd8-d04c3c11e09d,23c0b48a-b06f-436b-9803-239e475ab124,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,×平常時開放点が線上にある;ev:両丸記号間の横線、ラベル垂線距離10.1,tier3,intra
3ce5d69f-8cbb-44db-ad3e-ab74e85c5639,H025,北陸電力送配電,hokuriku,154,b2f8bc47-32a8-4543-b037-2d5e0a452d54,479faf21-6f8a-4a3b-9126-ac0b2bdaee24,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:新富山(二重丸)から北笹津への斜線、ラベル垂線距離6.9。クロップ画像で目視確認,tier3,intra
49c90ef0-7aa5-4da3-9057-939257ad6fd1,H026,北陸電力送配電,hokuriku,154,77a85ca3-c2f8-4567-8dd8-d04c3c11e09d,b2f8bc47-32a8-4543-b037-2d5e0a452d54,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:長い斜線、ラベル垂線距離8.7,tier3,intra
de1bc3d1-993c-4b02-a08b-19313cc5a984,H027,北陸電力送配電,hokuriku,154,a9ee6d12-e1cd-4779-939d-c584b8786925,77a85ca3-c2f8-4567-8dd8-d04c3c11e09d,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:富山火力三角記号から富山への斜線、ラベル垂線距離6.4,tier3,intra
123ea826-e367-461d-b277-a00e42607f68,H029,北陸電力送配電,hokuriku,154,a9ee6d12-e1cd-4779-939d-c584b8786925,05ba6b8c-5787-45aa-8258-daa86c23d9c9,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,途中に無名需要家のT分岐あり;ev:両三角記号間の縦線、ラベル垂線距離5.8,tier3,intra
3e96a2ac-d75b-4c69-8620-6a3d7616a3fe,H030,北陸電力送配電,hokuriku,154,a9ee6d12-e1cd-4779-939d-c584b8786925,27a183ff-563d-48cb-a153-a66600708e75,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,×平常時開放点が富山火力寄りにある;ev:斜線、ラベル垂線距離6.9,tier3,intra
dd5091dd-725f-4648-b393-89767a005101,H031,北陸電力送配電,hokuriku,154,05ba6b8c-5787-45aa-8258-daa86c23d9c9,27a183ff-563d-48cb-a153-a66600708e75,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,途中に無名需要家のT分岐あり;ev:斜線、ラベル垂線距離9.3,tier3,intra
a0d3fd5f-d8a5-48eb-b7d7-95c60c8630e5,H032,北陸電力送配電,hokuriku,154,27a183ff-563d-48cb-a153-a66600708e75,b2f8bc47-32a8-4543-b037-2d5e0a452d54,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:長い斜線、ラベル垂線距離9.3,tier3,intra
c4beeac4-60f5-40dd-baf1-b8dc20432f01,H034,北陸電力送配電,hokuriku,154,2cb9aff2-fc57-4a43-8c0b-0b9f297800ce,27a183ff-563d-48cb-a153-a66600708e75,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,×平常時開放点が線上にある;ev:両丸記号間の横線、ラベル垂線距離。クロップ画像で目視確認,tier3,intra
3f64f8b0-27f3-4569-b78a-afe0128e7994,H038,北陸電力送配電,hokuriku,154,3f18d8a6-5813-4911-a312-32340554c337,2cb9aff2-fc57-4a43-8c0b-0b9f297800ce,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,途中に無名需要家(H037)と塚原方向のT分岐あり;ev:両丸記号端点間の縦線。クロップ画像で目視確認,tier3,intra
26bb7bd9-22cf-401c-abd6-46bcb7e2f847,,北陸電力送配電,hokuriku,154,27a183ff-563d-48cb-a153-a66600708e75,2cb9aff2-fc57-4a43-8c0b-0b9f297800ce,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,線番号ラベルなし。塚原寄りに×平常時開放点あり;uncertain;ev:塚原から北西へ伸びる線が新能登–伏木線(H038)上にT分岐。分岐点は伏木寄り（伏木まで49、新能登まで66）。クロップ画像で目視確認,tier3,intra
5345ff2d-3224-4cf3-8443-3e9c3de1324d,H039,北陸電力送配電,hokuriku,154,3f18d8a6-5813-4911-a312-32340554c337,9c177e4e-843c-40d0-9b98-0b6980851889,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:新能登から中能登(二重丸)への斜線。クロップ画像で目視確認,tier3,intra
4e7f1b10-17a0-4766-b97c-2ad63fe1e69a,H040,北陸電力送配電,hokuriku,154,416c6728-8ae7-472d-8d94-3545fe81d939,9c177e4e-843c-40d0-9b98-0b6980851889,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:両記号端点間の直線。クロップ画像で目視確認,tier3,intra
7c636de7-5b3c-43e2-a360-abe0f8ce123c,H041,北陸電力送配電,hokuriku,154,8a0e9ecd-c737-4508-a9a4-d4c9627d8583,b2f8bc47-32a8-4543-b037-2d5e0a452d54,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:両記号端点間の直線、ラベル垂線距離10.7。クロップ画像で目視確認,tier3,intra
946866cc-bffc-46b0-8de5-fa6b79bd3a41,H043,北陸電力送配電,hokuriku,154,b2f8bc47-32a8-4543-b037-2d5e0a452d54,46ed81a3-adcb-42ea-be90-2a64df00f949,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,途中に無名発電所・南福岡・御所(H063)の3つのT分岐、北金沢寄りに×平常時開放点あり;ev:新富山から北金沢右端まで達する長い斜線。ラベルH043の位置をクロップ画像で目視確認,tier3,intra
1be6d21c-dfa9-411b-9580-7a95535a63e0,H044,北陸電力送配電,hokuriku,154,91f84a5b-36f8-46d9-8146-29b30ddc8209,33126264-2be7-4495-a3a1-393a47c17f50,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,加賀は154kV図では275kV変電所記号(HSS005);ev:御所右端から東へ進み直角に折れて加賀(二重丸)上端に入るL字線、ラベル垂線距離9.4,tier3,intra
b1acb3d5-4bdb-42df-88eb-b86ed2fec217,H045,北陸電力送配電,hokuriku,154,e4825924-e8ca-41ed-82cb-0a7004130867,33126264-2be7-4495-a3a1-393a47c17f50,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,加賀は154kV図では275kV変電所記号(HSS005);ev:南金沢右端から東へ進み直角に折れて加賀下端に入るL字線、ラベル垂線距離10.6,tier3,intra
b8e2affd-7664-4375-bf71-a7322dc215c2,H046,北陸電力送配電,hokuriku,154,e4825924-e8ca-41ed-82cb-0a7004130867,438d527d-b332-430a-bb05-68c26682cdb9,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ラベルH046は線から垂線距離約30と離れており、他に候補線がないため割り当てた。相手端は分岐点であり新小松と直結ではない;uncertain;ev:南金沢から西へ伸びる線が北金沢–新小松の縦線上にT分岐。分岐点は新小松寄り。クロップ画像で目視確認,tier3,intra
d4e22d7b-8d91-4d9b-8649-c5c11735d254,H047,北陸電力送配電,hokuriku,154,46ed81a3-adcb-42ea-be90-2a64df00f949,438d527d-b332-430a-bb05-68c26682cdb9,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,同一縦線の南側区間には別番号H049が付されている。途中に無名需要家2軒(H048/H047)と南金沢分岐(H046)がT接続。H047ラベルは需要家引込にも重複して現れる;uncertain;ev:北金沢–新小松を結ぶ縦線の北側区間にH047ラベル。クロップ画像で目視確認,tier3,intra
d0d64441-ab11-4e0b-aadc-18de5cb11ef4,H049,北陸電力送配電,hokuriku,154,438d527d-b332-430a-bb05-68c26682cdb9,46ed81a3-adcb-42ea-be90-2a64df00f949,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,H047と物理的には同一経路の別区間。ローダー側で重複辺として扱う可能性あり;uncertain;ev:同じ北金沢–新小松縦線の南側（新小松側）区間にH049ラベル。クロップ画像で目視確認,tier3,intra
41c9bef9-25e4-438e-a054-14e8ca19dfe3,H050,北陸電力送配電,hokuriku,154,e4825924-e8ca-41ed-82cb-0a7004130867,be8f01f6-904c-4777-b11f-4468f982d2c2,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,H050が第二側・第三側どちらの回線番号かは図から確定できない;uncertain;ev:南金沢から2本の線が出て手取川第二・手取川第三をそれぞれ経由し無名発電所でループを構成。H050ラベルは南金沢直下に1つだけ,tier3,intra
4ff3a05f-3592-45f9-b6ab-d060fa204446,,北陸電力送配電,hokuriku,154,e4825924-e8ca-41ed-82cb-0a7004130867,c7e2cf98-f1d3-4fef-9dc0-203e9c1de080,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,線番号ラベルなし（H050が共用の可能性）;uncertain;ev:南金沢から手取川第三の三角記号を経由し無名発電所へ至るループの一方。クロップ画像で目視確認,tier3,intra
32de6d01-b235-4843-826a-92cb52303ab9,H051,北陸電力送配電,hokuriku,154,438d527d-b332-430a-bb05-68c26682cdb9,79a1a062-3da3-42eb-8da6-f10a590f2870,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,新小松寄りに×平常時開放点あり;ev:新小松から西へ進み直角に折れて南下し福井火力三角記号に入るL字線、ラベル垂線距離10.3,tier3,intra
a94b7bdb-be84-4c23-b722-7789972ca7d1,H052,北陸電力送配電,hokuriku,154,79a1a062-3da3-42eb-8da6-f10a590f2870,021ad720-a3c3-4fbb-a917-549ad338a245,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:三角記号と丸記号を結ぶ直線、ラベル垂線距離8.8。クロップ画像で目視確認,tier3,intra
3aedd08c-10a7-4bdf-a75c-59e707925e13,H053,北陸電力送配電,hokuriku,154,38f37ea2-f6fa-4359-aa65-25ca5faa51db,021ad720-a3c3-4fbb-a917-549ad338a245,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,屈曲点から無名需要家への短い引込あり;ev:新福井(二重丸)から伸びる線と北庄から伸びる線がL字に接続。クロップ画像で目視確認,tier3,intra
d03515f9-0dc7-40cd-919d-7cb373e07c0e,H054,北陸電力送配電,hokuriku,154,38f37ea2-f6fa-4359-aa65-25ca5faa51db,5c95f460-876d-4526-88a1-056215893070,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:両記号端点間の直線、ラベル垂線距離8.0。クロップ画像で目視確認,tier3,intra
2bfab69c-7973-420e-aaf2-b6d5c82f809d,H055,北陸電力送配電,hokuriku,154,5c95f460-876d-4526-88a1-056215893070,be68a932-08f6-4a42-b50d-c1411dc75c7f,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ラベル帰属は幾何だけでは確定できず、H054(新福井–松岡)・H056(⻄勝原第三–和泉)との番号連続性から本線に割り当てた;uncertain;ev:松岡の丸記号から⻄勝原第三の三角記号までの直線。ラベルH055はこの線と、松岡から無名発電所へ向かう斜線のほぼ中間（各8.5）に位置,tier3,intra
7aeac737-1116-41cd-a218-9c18704aee71,H056,北陸電力送配電,hokuriku,154,be68a932-08f6-4a42-b50d-c1411dc75c7f,42f68413-5464-4bcd-815a-7465d4c31839,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,縦線の南端は無名発電所記号。和泉はもう1本、松岡–無名発電所の斜線へ向かう線(×開放点付き)も持つ;uncertain;ev:⻄勝原第三から南へ伸びる縦線にH056ラベル、和泉がT分岐で接続。クロップ画像で目視確認,tier3,intra
021e92e4-78be-4b8d-aa85-d10bde8c7d6f,H058,北陸電力送配電,hokuriku,154,adc6d09d-04fd-4a5e-975b-82eff45aa07c,021ad720-a3c3-4fbb-a917-549ad338a245,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,同一図内で新武生–松岡の線にも同じH058が印字されている（原図の重複。文字コード確認済みで抽出誤りではない）。北庄寄りに×平常時開放点あり;ev:両丸記号端点間の直線、ラベル垂線距離6.5。クロップ画像でラベル文字列を目視確認,tier3,intra
1c300feb-c1e9-49ef-ac00-74ab80d6fbc1,H058,北陸電力送配電,hokuriku,154,60e56e54-a366-496e-b297-ec57ce443050,5c95f460-876d-4526-88a1-056215893070,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,丹生–北庄線と同じH058。新武生寄りに×平常時開放点あり;ev:両丸記号端点間の直線、ラベル垂線距離6.0。クロップ画像でラベル文字列を目視確認,tier3,intra
4ac9e102-122f-46ea-95f3-6c2757e4bc0e,H059,北陸電力送配電,hokuriku,154,adc6d09d-04fd-4a5e-975b-82eff45aa07c,60e56e54-a366-496e-b297-ec57ce443050,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:両丸記号端点間の直線、ラベル垂線距離11.6,tier3,intra
42235a78-d30a-4f35-a4d3-a020a234b434,H060,北陸電力送配電,hokuriku,154,60e56e54-a366-496e-b297-ec57ce443050,3cb00106-88e0-460c-9ce1-2b60624f7753,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,ev:新武生から南条(二重丸)への直線、ラベル垂線距離12.1,tier3,intra
c2c34aa3-aa7d-4fc2-b263-042e4584b2fe,H061,北陸電力送配電,hokuriku,154,3cb00106-88e0-460c-9ce1-2b60624f7753,de9c8d8e-25ec-4774-83af-970880fc19cc,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,新敦賀寄りに×平常時開放点あり。途中に無名需要家のT分岐あり;ev:南条から新敦賀への直線、ラベル垂線距離11.5,tier3,intra
906b2285-5189-4da6-88bc-584199338ba8,H063,北陸電力送配電,hokuriku,154,91f84a5b-36f8-46d9-8146-29b30ddc8209,46ed81a3-adcb-42ea-be90-2a64df00f949,,,,active,,,hokuriku-keitozu-hokuriku_kikan154,extracted,2026-08-03,相手端は分岐点であり北金沢と直結ではない。御所寄りに×平常時開放点あり;uncertain;ev:御所から伸びる線がH043(新富山–北金沢)線上にT分岐。分岐点は北金沢寄り。クロップ画像で目視確認,tier3,intra
87e84fa8-3b87-4b2a-9a29-5a7cb6c354ea,10,中部電力パワーグリッド,chubu,500,cfc5e79f-59e4-48bb-820d-f283ca70058f,37971305-7548-456d-a595-010a454f6e3d,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
5e2b8868-96d0-4c30-98b6-36fe93ea6e3a,11,中部電力パワーグリッド,chubu,500,cfc5e79f-59e4-48bb-820d-f283ca70058f,06ed3dc2-4e0e-454c-8e9d-fc281aa3f653,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
1e2fee79-95f9-4192-9a6c-b7d716dc8a24,20,中部電力パワーグリッド,chubu,500,37971305-7548-456d-a595-010a454f6e3d,8e8a726e-5935-4f68-abac-86a00772b37f,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
22c4e1ba-2050-465e-a251-0c7a4ebfafd0,30,中部電力パワーグリッド,chubu,500,8e8a726e-5935-4f68-abac-86a00772b37f,d9bcb28c-b971-45dc-b137-178ef8277d33,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
ce585c19-0bfb-4a85-bfdd-88905827193a,31,中部電力パワーグリッド,chubu,500,d9bcb28c-b971-45dc-b137-178ef8277d33,ce1eaf48-186e-433e-9db4-4c7f60f7a358,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
4fb56ccf-58bc-49b9-aa66-1bb013189343,40,中部電力パワーグリッド,chubu,500,06ed3dc2-4e0e-454c-8e9d-fc281aa3f653,17816a6b-8ddc-42b7-a1ee-8706d8172260,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,恵那変電所は分岐（引込線番号42）;ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
d1d8361d-a2f3-47b6-a819-8ab46391f7e2,41,中部電力パワーグリッド,chubu,500,17816a6b-8ddc-42b7-a1ee-8706d8172260,1a188738-db36-43b8-8b5b-1440a9218007,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,恵那変電所分岐点から愛知変電所まで;ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
9b9062c6-af7e-4e51-b0cd-5b696f1f94d3,50,中部電力パワーグリッド,chubu,500,ce1eaf48-186e-433e-9db4-4c7f60f7a358,9cd6af60-d69b-4993-941b-43f63d5ca333,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
bb663d4d-88b3-472c-96bd-04fe839cc3cf,60,中部電力パワーグリッド,chubu,500,06ed3dc2-4e0e-454c-8e9d-fc281aa3f653,ce1eaf48-186e-433e-9db4-4c7f60f7a358,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
067a90e7-18a4-44c5-954b-0813f0a00fa4,70,中部電力パワーグリッド,chubu,500,953a55b6-5cb0-4c94-ba8c-515e13c20d22,06ed3dc2-4e0e-454c-8e9d-fc281aa3f653,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
d7251f77-497d-40fa-acc2-b2803cfec829,71,中部電力パワーグリッド,chubu,500,e427bdb0-11c7-467a-a59a-0c79ce210191,953a55b6-5cb0-4c94-ba8c-515e13c20d22,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
a465858b-5ad7-4caa-9e32-7eaba70dad9f,80,中部電力パワーグリッド,chubu,500,1a188738-db36-43b8-8b5b-1440a9218007,a81cd9fe-287a-4c1c-99c1-134db27ecad7,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
62d9d3cf-2104-44cd-acf3-a239e0e310d3,90,中部電力パワーグリッド,chubu,500,9cd6af60-d69b-4993-941b-43f63d5ca333,5eee2701-40fe-4abe-849f-86a60b61e7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
6f2dca59-ebe3-441a-a7fa-990bd6f94e10,100,中部電力パワーグリッド,chubu,500,9cd6af60-d69b-4993-941b-43f63d5ca333,e64c2e77-a6ae-4013-a1df-81e0e2d91cd4,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
dd038909-d96f-46db-b229-997f5b7ab012,110,中部電力パワーグリッド,chubu,500,a81cd9fe-287a-4c1c-99c1-134db27ecad7,5eee2701-40fe-4abe-849f-86a60b61e7ae,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
70cb98ef-e96f-4bdc-97c8-28fc82011f2b,120,中部電力パワーグリッド,chubu,500,97f2ba84-fd25-4bd5-aa59-fb08b2637e85,a81cd9fe-287a-4c1c-99c1-134db27ecad7,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,下伊那分岐〜豊根開閉所の区間（122も同区間の番号）;uncertain;ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
211b9146-a904-4297-93e5-896bee575de2,121,中部電力パワーグリッド,chubu,500,1bc6eac9-9147-4231-b687-9e09fe514e88,97f2ba84-fd25-4bd5-aa59-fb08b2637e85,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,南信分岐〜下伊那分岐の区間;uncertain;ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
31812d00-3d80-4cd2-a03e-ee729a0c5c46,130,中部電力パワーグリッド,chubu,500,e5e932e9-a8fa-4f94-8a51-ccdadb0034b4,1bc6eac9-9147-4231-b687-9e09fe514e88,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,信濃変電所〜南信分岐の区間;ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
05f4a41b-1343-4d27-adae-f5dc185837f1,140,中部電力パワーグリッド,chubu,500,5eee2701-40fe-4abe-849f-86a60b61e7ae,a178f70b-a7a2-4a6c-8919-a6a2176395e8,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
c4450a64-271e-4970-bbba-5498ce1084e0,150,中部電力パワーグリッド,chubu,500,a81cd9fe-287a-4c1c-99c1-134db27ecad7,ddc4608e-8b38-481b-ae39-1dd112dc51e9,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
36363dae-6013-48d9-bb93-cbd9d64d9bcd,160,中部電力パワーグリッド,chubu,500,a178f70b-a7a2-4a6c-8919-a6a2176395e8,ddc4608e-8b38-481b-ae39-1dd112dc51e9,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:p1「500kV・275kV系統構成図」の太線(500kV)をベクトル追跡し、高倍率切出図で母線・開閉所記号を目視確認,tier1,intra
7c6a3ed7-51d7-4cc1-9bf0-882c8f14b8c9,170,中部電力パワーグリッド,chubu,275,35d3bd47-2a3e-4032-b6ef-e0c72c4d3279,2cae2d77-39ae-4238-885a-700a9e2b9f5e,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,ev:ベクトル解析：赤字送電線番号170が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
db6a24cb-ff31-40a8-9210-a60f299da85c,180,中部電力パワーグリッド,chubu,275,96ac1f48-e14a-4664-8bea-db26f687b9e5,35d3bd47-2a3e-4032-b6ef-e0c72c4d3279,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号180が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
acdb1184-87bc-445c-95cd-d919e94d45be,190,中部電力パワーグリッド,chubu,275,b2904dbc-2c7d-4f47-86a3-10f5d05e1281,96ac1f48-e14a-4664-8bea-db26f687b9e5,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号190が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
72098197-a324-4a41-865e-f1a6cd2ce9d8,200,中部電力パワーグリッド,chubu,275,b0417001-393e-40e6-81af-08a94c862db3,96ac1f48-e14a-4664-8bea-db26f687b9e5,,,,active,,,chubu-keitozu-chubu_kikan154,extracted,2026-08-03,kikan/local版と一致;ev:ベクトル解析：赤字送電線番号200が付いた線分から両方向に追跡し、最初に到達した母線／変電所記号,tier2,intra
